conversation_id,merchant_id,customer_id,timestamp,message_text,true_intent,predicted_intent,confidence,escalated_to_human
9b3d4ce0-c55,M0260,M0260-C003,2026-03-14 16:04:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.695,False
806f5fdf-f2f,M0260,M0260-C003,2026-03-02 20:20:00,I was charged twice,payment_issue,payment_issue,0.99,False
bc32020a-689,M0260,M0260-C004,2026-03-10 10:13:00,will this reach by friday,delivery_period,delivery_period,0.936,False
3219f975-b52,M0260,M0260-C004,2026-03-13 16:18:00,any update on order status,track_order,track_order,0.505,False
25a5c3c6-943,M0260,M0260-C004,2026-03-12 18:09:00,add 3 packets of biscuits to my order,place_order,check_payment_methods,0.495,False
9bc3158e-387,M0260,M0260-C004,2026-02-11 10:18:00,my payment failed but money was deducted,payment_issue,check_payment_methods,0.497,False
732556bf-75e,M0260,M0260-C004,2026-02-28 09:23:00,Where is my order? it's been 2 days,track_order,track_order,0.947,False
fe0aa394-993,M0260,M0260-C004,2026-03-11 19:59:00,I don't want this order anymore,cancel_order,cancel_order,0.927,False
0def9867-85d,M0260,M0260-C004,2026-02-25 09:25:00,any update on order status,track_order,track_order,0.708,False
61ef7252-90c,M0260,M0260-C005,2026-02-10 16:42:00,what is your refund policy,check_refund_policy,check_refund_policy,0.868,False
defa3923-02e,M0260,M0260-C005,2026-03-09 20:43:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.58,False
2f0f8581-1b8,M0260,M0260-C006,2026-03-03 18:23:00,will this reach by friday,delivery_period,track_order,0.229,True
4d466336-baf,M0260,M0260-C006,2026-02-15 11:41:00,any update on order status,track_order,track_order,0.983,False
642b84ee-d69,M0260,M0260-C006,2026-02-11 19:17:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.93,False
b44c938a-cae,M0260,M0260-C006,2026-02-12 08:02:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.775,False
940efa68-025,M0260,M0260-C006,2026-03-01 08:41:00,cancel order number 4521,cancel_order,cancel_order,0.858,False
00d8fdb9-99a,M0260,M0260-C007,2026-02-18 10:40:00,when will I get my money back,get_refund,get_refund,0.981,False
43582ad2-29a,M0260,M0260-C007,2026-02-11 14:55:00,add 3 packets of biscuits to my order,place_order,check_payment_methods,0.234,True
1f613c0d-ba1,M0260,M0260-C007,2026-03-01 17:50:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.742,False
72f4c061-0ee,M0260,M0260-C008,2026-02-25 13:27:00,has my parcel been shipped yet,track_order,track_order,0.414,True
a70b6e01-f95,M0260,M0260-C008,2026-03-04 19:44:00,has my parcel been shipped yet,track_order,track_order,0.901,False
f9fe07fb-01b,M0260,M0260-C008,2026-03-14 08:58:00,I was charged twice,payment_issue,payment_issue,0.821,False
f92f98fc-5b7,M0260,M0260-C008,2026-02-24 20:41:00,can I return this if I don't like it,check_refund_policy,check_refund_policy,0.749,False
fcf564ef-965,M0260,M0260-C009,2026-02-23 16:13:00,I don't want this order anymore,cancel_order,cancel_order,0.926,False
8cb17025-ebe,M0260,M0260-C009,2026-02-28 15:08:00,Where is my order? it's been 2 days,track_order,track_order,0.788,False
dabb625f-6df,M0260,M0260-C009,2026-03-01 13:20:00,add 3 packets of biscuits to my order,place_order,place_order,0.945,False
cffed7b0-6c9,M0260,M0260-C009,2026-02-16 15:02:00,has my parcel been shipped yet,track_order,track_order,0.799,False
0ca24d8d-d13,M0260,M0260-C010,2026-02-24 11:22:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.709,False
f6602065-7e0,M0260,M0260-C010,2026-02-21 12:17:00,refund not received yet,get_refund,get_refund,0.569,False
1791130f-7fc,M0260,M0260-C010,2026-03-08 14:44:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.9,False
0b5efbd2-905,M0260,M0260-C010,2026-02-12 20:02:00,has my parcel been shipped yet,track_order,track_order,0.807,False
3879c527-548,M0260,M0260-C010,2026-02-12 12:22:00,Where is my order? it's been 2 days,track_order,track_order,0.976,False
168006c6-1f9,M0260,M0260-C011,2026-02-11 12:44:00,what payment options do you have,check_payment_methods,check_payment_methods,0.728,False
8c43c1c3-147,M0260,M0260-C011,2026-03-08 15:40:00,Where is my order? it's been 2 days,track_order,track_order,0.847,False
4dd56ae6-d45,M0260,M0260-C012,2026-03-02 09:19:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.743,False
54e59e5b-d08,M0260,M0260-C012,2026-03-06 09:47:00,can I pay cash on delivery,check_payment_methods,check_payment_methods,0.769,False
c4d63edc-041,M0260,M0260-C012,2026-02-13 17:37:00,refund not received yet,get_refund,get_refund,0.858,False
d00146db-edd,M0260,M0260-C012,2026-03-10 11:04:00,what is your refund policy,check_refund_policy,get_refund,0.662,False
a40d5575-c2f,M0260,M0260-C013,2026-03-14 09:56:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.778,False
bed65fd1-d55,M0260,M0260-C014,2026-02-16 11:57:00,I want to talk to a real person,contact_human_agent,contact_human_agent,0.913,False
285d3af3-4ab,M0260,M0260-C014,2026-02-24 21:40:00,add 3 packets of biscuits to my order,place_order,place_order,0.797,False
5b311bb9-3de,M0260,M0260-C014,2026-03-06 17:06:00,has my parcel been shipped yet,track_order,delivery_period,0.602,False
fa87c06b-1be,M0260,M0260-C015,2026-02-16 13:03:00,Where is my order? it's been 2 days,track_order,track_order,0.828,False
8b4878e8-83e,M0260,M0260-C015,2026-03-06 12:20:00,very disappointed with the service,complaint,contact_human_agent,0.574,False
f05bb0a7-1e7,M0260,M0260-C015,2026-03-06 10:23:00,Where is my order? it's been 2 days,track_order,get_refund,0.316,True
29de757c-7c5,M0260,M0260-C015,2026-02-17 10:55:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.642,False
7b10fddb-9a5,M0260,M0260-C015,2026-02-24 14:06:00,how long will delivery take,delivery_period,delivery_period,0.832,False
9819cdbf-3a5,M0260,M0260-C015,2026-03-10 14:37:00,what's the expected delivery time,delivery_period,delivery_period,0.932,False
2465933a-57f,M0260,M0260-C015,2026-03-10 14:11:00,Where is my order? it's been 2 days,track_order,track_order,0.747,False
bf763432-0a8,M0260,M0260-C016,2026-03-04 22:31:00,very disappointed with the service,complaint,contact_human_agent,0.42,True
6fe99925-5da,M0260,M0260-C016,2026-02-27 13:02:00,what payment options do you have,check_payment_methods,check_payment_methods,0.871,False
c9043ad0-7ef,M0260,M0260-C016,2026-02-13 18:36:00,add 3 packets of biscuits to my order,place_order,place_order,0.568,False
a04892bd-99d,M0260,M0260-C016,2026-03-10 09:29:00,I want to talk to a real person,contact_human_agent,contact_human_agent,0.788,False
e79df39d-ffa,M0260,M0260-C017,2026-02-24 09:48:00,UPI transaction is stuck,payment_issue,payment_issue,0.372,True
0e943ae2-130,M0260,M0260-C017,2026-03-13 09:59:00,will this reach by friday,delivery_period,delivery_period,0.94,False
bac2e3be-b52,M0260,M0260-C017,2026-02-12 22:17:00,any update on order status,track_order,delivery_period,0.388,True
2577f445-c47,M0260,M0260-C017,2026-02-15 12:53:00,connect me to customer support,contact_human_agent,contact_human_agent,0.775,False
da92819b-c44,M0260,M0260-C018,2026-03-10 09:57:00,when will I get my money back,get_refund,get_refund,0.875,False
d886b088-ab2,M0260,M0260-C018,2026-03-03 08:54:00,I don't want this order anymore,cancel_order,cancel_order,0.878,False
c6b294c1-d28,M0260,M0260-C018,2026-02-26 20:06:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.855,False
52f91c8e-8ba,M0260,M0260-C019,2026-03-09 12:18:00,very disappointed with the service,complaint,complaint,0.877,False
194ebcbc-ffc,M0260,M0260-C019,2026-03-14 19:40:00,do you accept UPI,check_payment_methods,check_payment_methods,0.658,False
05316f42-8ee,M0260,M0260-C019,2026-03-08 19:38:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.913,False
ee6950cf-db0,M0260,M0260-C019,2026-03-05 12:05:00,add 3 packets of biscuits to my order,place_order,place_order,0.746,False
b1eda422-4e2,M0260,M0260-C019,2026-02-17 21:14:00,has my parcel been shipped yet,track_order,track_order,0.917,False
36917cc7-729,M0261,M0261-C000,2026-06-21 16:02:00,UPI transaction is stuck,payment_issue,payment_issue,0.874,False
61028b0c-f63,M0261,M0261-C000,2026-06-26 16:31:00,I want to order 2 kg of atta and a bottle of oil,place_order,check_payment_methods,0.437,True
e82b65c8-845,M0261,M0261-C000,2026-06-07 17:12:00,what payment options do you have,check_payment_methods,check_payment_methods,0.704,False
0f16a268-a8f,M0261,M0261-C000,2026-06-13 15:15:00,has my parcel been shipped yet,track_order,track_order,0.883,False
82fc38f7-758,M0261,M0261-C001,2026-06-19 22:20:00,will this reach by friday,delivery_period,track_order,0.352,True
f45cbda8-ca2,M0261,M0261-C001,2026-06-12 21:30:00,what payment options do you have,check_payment_methods,check_payment_methods,0.945,False
a52462f3-98b,M0261,M0261-C002,2026-06-20 08:45:00,any update on order status,track_order,track_order,0.932,False
9ee282f2-d9e,M0261,M0261-C002,2026-06-16 18:43:00,I want to talk to a real person,contact_human_agent,contact_human_agent,0.723,False
eabf0c29-d35,M0261,M0261-C002,2026-06-16 14:16:00,any update on order status,track_order,track_order,0.781,False
cea5a179-368,M0261,M0261-C002,2026-06-07 20:10:00,I don't want this order anymore,cancel_order,cancel_order,0.895,False
8872a665-cc6,M0261,M0261-C003,2026-06-29 09:12:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.652,False
97fb3406-311,M0261,M0261-C003,2026-06-16 10:20:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.939,False
b82848bf-7c2,M0261,M0261-C003,2026-06-19 09:35:00,Where is my order? it's been 2 days,track_order,track_order,0.702,False
75d64dfd-241,M0261,M0261-C004,2026-06-11 21:27:00,what payment options do you have,check_payment_methods,check_payment_methods,0.713,False
29b52122-f78,M0261,M0261-C004,2026-06-11 21:05:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.64,False
7a657c4a-7bc,M0261,M0261-C005,2026-06-15 09:55:00,refund not received yet,get_refund,get_refund,0.812,False
46cea353-3f6,M0261,M0261-C005,2026-06-18 13:04:00,please cancel my order,cancel_order,cancel_order,0.715,False
7d6e64ae-acc,M0261,M0261-C006,2026-06-25 18:22:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.988,False
52903010-5e2,M0261,M0261-C006,2026-06-27 13:49:00,Where is my order? it's been 2 days,track_order,track_order,0.807,False
d18ff9b9-115,M0261,M0261-C006,2026-06-22 13:00:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.714,False
ba10b483-b36,M0261,M0261-C006,2026-06-24 16:40:00,please cancel my order,cancel_order,cancel_order,0.527,False
c6afe856-91b,M0261,M0261-C006,2026-06-23 22:17:00,add 3 packets of biscuits to my order,place_order,place_order,0.92,False
4976634d-0ff,M0262,M0262-C000,2026-04-14 19:00:00,Where is my order? it's been 2 days,track_order,get_refund,0.68,False
de6d1178-854,M0262,M0262-C000,2026-05-22 09:09:00,can I pay cash on delivery,check_payment_methods,check_payment_methods,0.493,False
f80f6fb6-c9e,M0262,M0262-C000,2026-04-16 11:19:00,I was charged twice,payment_issue,check_payment_methods,0.556,False
42b4bdc3-400,M0262,M0262-C001,2026-04-15 18:39:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.891,False
8c2bb0dd-9ba,M0262,M0262-C001,2026-05-29 22:06:00,add 3 packets of biscuits to my order,place_order,place_order,0.783,False
42c61853-152,M0262,M0262-C001,2026-04-11 14:30:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.924,False
8afec105-fe6,M0262,M0262-C001,2026-04-23 11:09:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.917,False
1b83a2b2-bee,M0262,M0262-C002,2026-05-19 15:58:00,Can I place an order for delivery tomorrow?,place_order,check_payment_methods,0.443,True
34476634-69c,M0262,M0262-C002,2026-05-17 22:39:00,any update on order status,track_order,track_order,0.977,False
9f547b11-ad3,M0262,M0262-C002,2026-05-26 20:32:00,this is the third time my order is late,complaint,complaint,0.962,False
c9a2df23-7d8,M0262,M0262-C002,2026-04-29 20:24:00,what's the expected delivery time,delivery_period,delivery_period,0.888,False
b2bec880-47a,M0262,M0262-C002,2026-05-19 18:45:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.668,False
8ad3b857-eba,M0262,M0262-C003,2026-04-11 17:18:00,any update on order status,track_order,track_order,0.812,False
38b41f4e-311,M0262,M0262-C003,2026-04-16 20:04:00,Where is my order? it's been 2 days,track_order,track_order,0.971,False
5aa2307c-35b,M0262,M0262-C004,2026-05-15 15:22:00,has my parcel been shipped yet,track_order,track_order,0.98,False
137d9f6b-f8f,M0262,M0262-C004,2026-05-25 10:55:00,has my parcel been shipped yet,track_order,track_order,0.898,False
a0181a71-aeb,M0262,M0262-C004,2026-05-13 14:32:00,any update on order status,track_order,track_order,0.471,False
fb1dd890-0eb,M0262,M0262-C004,2026-03-23 22:43:00,any update on order status,track_order,track_order,0.854,False
dd6c612e-620,M0262,M0262-C004,2026-04-21 14:41:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.904,False
37926df7-c80,M0262,M0262-C004,2026-05-26 11:48:00,Where is my order? it's been 2 days,track_order,track_order,0.583,False
3bb25c49-24a,M0262,M0262-C004,2026-03-27 11:04:00,UPI transaction is stuck,payment_issue,payment_issue,0.889,False
ee931115-df5,M0262,M0262-C005,2026-04-07 22:45:00,add 3 packets of biscuits to my order,place_order,place_order,0.543,False
a712e0a8-6ea,M0262,M0262-C005,2026-04-05 15:28:00,I don't want this order anymore,cancel_order,get_refund,0.467,False
a1ce7573-ceb,M0262,M0262-C006,2026-04-23 12:02:00,Where is my order? it's been 2 days,track_order,track_order,0.946,False
187c5331-a6d,M0262,M0262-C006,2026-04-20 11:12:00,add 3 packets of biscuits to my order,place_order,check_payment_methods,0.263,True
ac8e8b41-f62,M0262,M0262-C006,2026-04-04 16:01:00,I need a refund for the damaged item,get_refund,get_refund,0.762,False
5997ee53-062,M0262,M0262-C006,2026-05-12 14:17:00,what payment options do you have,check_payment_methods,check_payment_methods,0.773,False
3709b253-677,M0262,M0262-C006,2026-03-24 10:15:00,can I return this if I don't like it,check_refund_policy,check_refund_policy,0.842,False
b0e576a1-454,M0262,M0262-C006,2026-04-09 16:03:00,I need a refund for the damaged item,get_refund,get_refund,0.819,False
a2750b3f-fb4,M0262,M0262-C006,2026-04-20 16:33:00,what is your refund policy,check_refund_policy,get_refund,0.756,False
e0796f5f-ad8,M0262,M0262-C007,2026-04-01 09:22:00,connect me to customer support,contact_human_agent,contact_human_agent,0.741,False
13dabb53-cdf,M0262,M0262-C007,2026-04-22 17:30:00,any update on order status,track_order,delivery_period,0.153,True
f1f6a55d-9ea,M0262,M0262-C007,2026-05-24 11:16:00,do you accept UPI,check_payment_methods,check_payment_methods,0.758,False
e39e062d-614,M0262,M0262-C007,2026-05-02 17:51:00,do you accept UPI,check_payment_methods,check_payment_methods,0.88,False
23c80224-b93,M0262,M0262-C007,2026-03-25 18:24:00,I want to order 2 kg of atta and a bottle of oil,place_order,check_payment_methods,0.588,False
6cfcf12c-b59,M0262,M0262-C008,2026-05-26 14:54:00,Where is my order? it's been 2 days,track_order,track_order,0.848,False
1da8d80f-64a,M0262,M0262-C008,2026-04-22 19:24:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.77,False
db37d171-9a0,M0262,M0262-C008,2026-04-29 14:02:00,do you accept UPI,check_payment_methods,check_payment_methods,0.702,False
18559ee5-0b9,M0262,M0262-C009,2026-05-14 22:41:00,Where is my order? it's been 2 days,track_order,track_order,0.771,False
eeba2c3f-33f,M0262,M0262-C009,2026-04-10 12:55:00,any update on order status,track_order,track_order,0.988,False
6b27069a-95a,M0262,M0262-C009,2026-04-08 10:59:00,any update on order status,track_order,track_order,0.946,False
a0719f7f-c0f,M0262,M0262-C009,2026-04-05 18:50:00,cancel order number 4521,cancel_order,cancel_order,0.853,False
2923af0f-c38,M0262,M0262-C009,2026-04-10 21:57:00,how many days for returns,check_refund_policy,get_refund,0.671,False
470d27d9-a01,M0262,M0262-C010,2026-04-04 20:49:00,please cancel my order,cancel_order,cancel_order,0.543,False
24557157-bda,M0262,M0262-C010,2026-05-05 08:26:00,do you accept UPI,check_payment_methods,payment_issue,0.637,False
666f3da1-3c0,M0262,M0262-C010,2026-03-30 16:18:00,Where is my order? it's been 2 days,track_order,track_order,0.92,False
4db41b1d-800,M0262,M0262-C010,2026-04-01 13:55:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.769,False
e8afec18-eb7,M0262,M0262-C011,2026-05-25 22:41:00,do you accept UPI,check_payment_methods,check_payment_methods,0.976,False
159a23de-f5a,M0262,M0262-C011,2026-05-12 10:45:00,has my parcel been shipped yet,track_order,track_order,0.832,False
ce9ffdd7-28b,M0262,M0262-C012,2026-05-29 09:02:00,has my parcel been shipped yet,track_order,track_order,0.802,False
9abef65f-6a0,M0262,M0262-C012,2026-05-23 18:22:00,can I pay cash on delivery,check_payment_methods,payment_issue,0.574,False
377472b0-a5c,M0262,M0262-C012,2026-05-29 14:26:00,when will I get my money back,get_refund,get_refund,0.779,False
867fc3fd-1bd,M0262,M0262-C013,2026-03-29 16:13:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.861,False
9e70b19d-209,M0262,M0262-C013,2026-04-03 20:25:00,has my parcel been shipped yet,track_order,track_order,0.837,False
435593ed-b4b,M0262,M0262-C013,2026-04-12 09:18:00,Where is my order? it's been 2 days,track_order,track_order,0.616,False
d65c978c-900,M0262,M0262-C013,2026-05-18 11:30:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.559,False
2ea22837-e86,M0262,M0262-C014,2026-05-29 18:29:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.844,False
98762e0b-f38,M0262,M0262-C014,2026-04-17 17:01:00,how long will delivery take,delivery_period,delivery_period,0.448,True
57f2b14b-2cf,M0262,M0262-C014,2026-03-24 17:57:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.952,False
a207e70b-05a,M0262,M0262-C015,2026-03-29 13:54:00,I was charged twice,payment_issue,payment_issue,0.745,False
1757a7e5-cd7,M0262,M0262-C015,2026-05-12 10:25:00,Where is my order? it's been 2 days,track_order,track_order,0.657,False
9c5da218-1b2,M0262,M0262-C015,2026-05-23 08:40:00,Where is my order? it's been 2 days,track_order,track_order,0.825,False
5d2843ac-75d,M0262,M0262-C015,2026-04-28 15:18:00,has my parcel been shipped yet,track_order,track_order,0.908,False
6232ce81-b77,M0262,M0262-C015,2026-05-03 22:41:00,I was charged twice,payment_issue,complaint,0.469,False
4501a7ad-620,M0262,M0262-C015,2026-05-28 19:34:00,what payment options do you have,check_payment_methods,check_payment_methods,0.855,False
ace5cef5-9f3,M0262,M0262-C015,2026-04-13 09:14:00,do you accept UPI,check_payment_methods,check_payment_methods,0.96,False
8d2e79c7-37b,M0262,M0262-C016,2026-05-21 11:34:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.808,False
79da95b3-e47,M0262,M0262-C017,2026-04-14 10:38:00,I want to order 2 kg of atta and a bottle of oil,place_order,check_payment_methods,0.879,False
ce77e164-600,M0262,M0262-C017,2026-04-09 17:29:00,UPI transaction is stuck,payment_issue,check_payment_methods,0.247,True
91ac61b2-808,M0263,M0263-C000,2026-02-02 08:07:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.95,False
7a10d266-01e,M0263,M0263-C000,2026-02-15 21:43:00,what's the expected delivery time,delivery_period,track_order,0.765,False
2dbb8bf4-58d,M0263,M0263-C000,2026-02-15 21:57:00,any update on order status,track_order,track_order,0.755,False
3bbe8f50-955,M0263,M0263-C000,2026-02-09 20:56:00,any update on order status,track_order,track_order,0.822,False
cd760db6-ac0,M0263,M0263-C000,2026-02-03 11:41:00,Where is my order? it's been 2 days,track_order,track_order,0.705,False
a13c591e-e70,M0263,M0263-C001,2026-02-10 16:25:00,very disappointed with the service,complaint,contact_human_agent,0.772,False
e6ca323a-676,M0263,M0263-C001,2026-02-13 12:29:00,what payment options do you have,check_payment_methods,check_payment_methods,0.894,False
4e5a5645-4fe,M0263,M0263-C001,2026-01-26 08:30:00,cancel order number 4521,cancel_order,cancel_order,0.872,False
15e1a3d1-85d,M0263,M0263-C002,2026-02-12 10:47:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.969,False
8ec1dfba-1df,M0263,M0263-C002,2026-01-31 14:26:00,cancel order number 4521,cancel_order,cancel_order,0.981,False
9b01f1f3-e7e,M0263,M0263-C003,2026-02-10 11:30:00,any update on order status,track_order,track_order,0.861,False
e4eedbc6-b51,M0263,M0263-C003,2026-02-05 18:41:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.789,False
8e05625f-9bf,M0263,M0263-C003,2026-02-02 21:58:00,any update on order status,track_order,track_order,0.961,False
ed256251-8b8,M0263,M0263-C004,2026-02-11 11:34:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.905,False
32768887-c7c,M0263,M0263-C004,2026-01-26 08:55:00,add 3 packets of biscuits to my order,place_order,place_order,0.658,False
c0a09729-1a8,M0263,M0263-C004,2026-02-08 08:39:00,has my parcel been shipped yet,track_order,track_order,0.834,False
0287baa0-8ae,M0263,M0263-C004,2026-01-26 19:12:00,Where is my order? it's been 2 days,track_order,track_order,0.915,False
08d5c114-99e,M0263,M0263-C004,2026-02-08 20:09:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.94,False
9aced7f2-d49,M0263,M0263-C005,2026-02-01 20:23:00,has my parcel been shipped yet,track_order,track_order,0.932,False
8511082c-ee0,M0263,M0263-C005,2026-02-10 08:18:00,Where is my order? it's been 2 days,track_order,track_order,0.931,False
5cd73cae-0e0,M0263,M0263-C005,2026-01-31 11:07:00,very disappointed with the service,complaint,complaint,0.39,True
49425a0c-ef1,M0263,M0263-C005,2026-02-15 14:37:00,any update on order status,track_order,track_order,0.793,False
5dc20e80-9b9,M0263,M0263-C006,2026-02-02 08:07:00,what is your refund policy,check_refund_policy,check_refund_policy,0.893,False
d9c4a034-1bf,M0263,M0263-C006,2026-01-27 12:25:00,do you accept UPI,check_payment_methods,check_payment_methods,0.762,False
6afbcb51-a77,M0263,M0263-C007,2026-01-27 22:39:00,add 3 packets of biscuits to my order,place_order,place_order,0.913,False
9d1e9281-595,M0263,M0263-C007,2026-01-31 13:11:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.279,True
8d21b137-ca6,M0263,M0263-C007,2026-01-30 10:51:00,connect me to customer support,contact_human_agent,contact_human_agent,0.766,False
9ae99132-ab9,M0263,M0263-C007,2026-01-26 18:36:00,I want to talk to a real person,contact_human_agent,contact_human_agent,0.958,False
f5d52b1e-b3c,M0263,M0263-C008,2026-01-27 14:47:00,I don't want this order anymore,cancel_order,cancel_order,0.776,False
9f2f2d1d-ed9,M0263,M0263-C008,2026-01-29 20:24:00,can I return this if I don't like it,check_refund_policy,check_refund_policy,0.925,False
4abfbea4-7b0,M0263,M0263-C008,2026-02-01 11:07:00,any update on order status,track_order,track_order,0.654,False
d94fcde2-b76,M0263,M0263-C008,2026-01-28 12:03:00,the product I received was wrong,complaint,complaint,0.674,False
c251415d-fd1,M0263,M0263-C008,2026-01-29 11:06:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.79,False
58b67bc8-39c,M0263,M0263-C008,2026-02-09 09:44:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.935,False
23384b9b-398,M0263,M0263-C009,2026-02-13 20:37:00,I don't want this order anymore,cancel_order,complaint,0.366,True
f60c2048-d84,M0263,M0263-C009,2026-02-08 22:47:00,will this reach by friday,delivery_period,delivery_period,0.461,False
8773c47a-b30,M0263,M0263-C009,2026-01-26 13:48:00,Where is my order? it's been 2 days,track_order,track_order,0.411,True
d17e3bec-e23,M0263,M0263-C009,2026-02-13 18:40:00,add 3 packets of biscuits to my order,place_order,place_order,0.689,False
29764db5-ba1,M0263,M0263-C009,2026-01-25 16:04:00,add 3 packets of biscuits to my order,place_order,place_order,0.734,False
c4a71e3e-c58,M0263,M0263-C010,2026-01-25 21:53:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.966,False
9c6e32ca-eab,M0263,M0263-C010,2026-02-07 20:28:00,Where is my order? it's been 2 days,track_order,track_order,0.967,False
e0a8e7a7-e49,M0263,M0263-C010,2026-02-14 13:10:00,I want to order 2 kg of atta and a bottle of oil,place_order,check_payment_methods,0.31,True
6ca37966-b56,M0263,M0263-C010,2026-02-13 13:05:00,can I pay cash on delivery,check_payment_methods,check_payment_methods,0.792,False
d7fd3864-689,M0263,M0263-C010,2026-02-07 11:23:00,how long will delivery take,delivery_period,delivery_period,0.749,False
9c87912e-f0d,M0263,M0263-C010,2026-02-02 09:15:00,I want to order 2 kg of atta and a bottle of oil,place_order,check_payment_methods,0.43,True
b9ce8d2e-392,M0263,M0263-C011,2026-02-10 20:48:00,can I pay cash on delivery,check_payment_methods,check_payment_methods,0.683,False
4c2202b9-edf,M0263,M0263-C011,2026-02-09 09:03:00,Can I place an order for delivery tomorrow?,place_order,check_payment_methods,0.347,True
d05e2057-697,M0263,M0263-C011,2026-02-07 08:10:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.624,False
a69278fc-6a4,M0263,M0263-C011,2026-01-30 11:23:00,any update on order status,track_order,track_order,0.905,False
e0ff6703-ab8,M0263,M0263-C011,2026-02-08 15:18:00,add 3 packets of biscuits to my order,place_order,check_payment_methods,0.368,True
a4497d8f-9aa,M0263,M0263-C012,2026-02-12 08:23:00,I don't want this order anymore,cancel_order,cancel_order,0.859,False
15f75e91-434,M0263,M0263-C012,2026-01-27 15:21:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.349,True
d416f7b3-90b,M0263,M0263-C013,2026-01-29 19:31:00,"this bot is not helping, need a human",contact_human_agent,contact_human_agent,0.949,False
32fbb24f-da9,M0263,M0263-C013,2026-02-13 22:39:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.835,False
b23dbc82-6af,M0263,M0263-C013,2026-01-30 14:07:00,any update on order status,track_order,track_order,0.984,False
e0f1c988-8ef,M0263,M0263-C013,2026-02-10 15:58:00,add 3 packets of biscuits to my order,place_order,place_order,0.903,False
eb3d0ac5-f00,M0263,M0263-C014,2026-02-10 17:51:00,add 3 packets of biscuits to my order,place_order,place_order,0.99,False
4f450caf-78a,M0263,M0263-C015,2026-02-06 21:46:00,add 3 packets of biscuits to my order,place_order,place_order,0.775,False
00b2b821-db6,M0263,M0263-C015,2026-01-28 15:06:00,any update on order status,track_order,track_order,0.928,False
1fc4145e-01f,M0263,M0263-C015,2026-01-28 09:04:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.813,False
a5aa2e3a-ca6,M0263,M0263-C015,2026-02-02 09:10:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.925,False
66110e49-7be,M0263,M0263-C015,2026-02-03 13:56:00,will this reach by friday,delivery_period,delivery_period,0.74,False
3dffedd6-27e,M0263,M0263-C015,2026-02-07 15:13:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.874,False
8fb382e2-6aa,M0263,M0263-C015,2026-02-08 09:59:00,has my parcel been shipped yet,track_order,track_order,0.902,False
28bfdbda-046,M0263,M0263-C015,2026-02-09 22:53:00,what payment options do you have,check_payment_methods,check_payment_methods,0.894,False
5f8d8e2d-ba9,M0263,M0263-C015,2026-02-02 09:36:00,I want to talk to a real person,contact_human_agent,contact_human_agent,0.749,False
44488a20-672,M0263,M0263-C016,2026-02-15 14:25:00,what payment options do you have,check_payment_methods,check_payment_methods,0.781,False
2870f09f-3da,M0263,M0263-C016,2026-02-04 12:57:00,when will I get my money back,get_refund,get_refund,0.884,False
